1 0 5 0
3736 3 5 3735 0
3737 4 5 3736 0
3738 5 5 3737 0
3739 6 5 3738 0
3740 7 5 3739 0
3741 8 5 3733 0
3742 9 5 3733 0
3743 10 5 3733 0
3744 11 5 3733 0
3745 0 5 0
3746 1 5 3745 0
3747 2 5 3746 0
3748 3 5 3747 0
3749 4 5 3748 0
3750 5 5 3749 0
3751 6 5 3750 0
3752 7 5 3751 0
3753 8 5 3745 0
3754 9 5 3745 0
3755 10 5 3745 0
3756 11 5 3745 0
3757 0 5 0
3758 1 5 3757 0
3759 2 5 3758 0
3760 3 5 3759 0
3761 4 5 3760 0
3762 5 5 3761 0
3763 6 5 3762 0
3764 7 5 3763 0
3765 8 5 3757 0
3766 9 5 3757 0
3767 10 5 3757 0
3768 11 5 3757 0
3769 0 5 0
3770 1 5 3769 0
3771 2 5 3770 0
3772 3 5 3771 0
3773 4 5 3772 0
3774 5 5 3773 0
3775 6 5 3774 0
3776 7 5 3775 0
3777 8 5 3769 0
3778 9 5 3769 0
3779 10 5 3769 0
3780 11 5 3769 0
3781 0 5 0
3782 1 5 3781 0
3783 2 5 3782 0
3784 3 5 3783 0
3785 4 5 3784 0
3786 5 5 3785 0
3787 6 5 3786 0
3788 7 5 3787 0
3789 8 5 3781 0
3790 9 5 3781 0
3791 10 5 3781 0
3792 11 5 3781 0
3793 0 5 0
3794 1 5 3793 0
3795 2 5 3794 0
3796 3 5 3795 0
3797 4 5 3796 0
3798 5 5 3797 0
3799 6 5 3798 0
3800 7 5 3799 0
3801 8 5 3793 0
3802 9 5 3793 0
3803 10 5 3793 0
3804 11 5 3793 0
3805 0 5 0
3806 1 5 3805 0
3807 2 5 3806 0
3808 3 5 3807 0
3809 4 5 3808 0
3810 5 5 3809 0
3811 6 5 3810 0
3812 7 5 3811 0
3813 8 5 3805 0
3814 9 5 3805 0
3815 10 5 3805 0
3816 11 5 3805 0
3817 0 5 0
3818 1 5 3817 0
3819 2 5 3818 0
3820 3 5 3819 0
3821 4 5 3820 0
3822 5 5 3821 0
3823 6 5 3822 0
3824 7 5 3823 0
3825 8 5 3817 0
3826 9 5 3817 0
3827 10 5 3817 0
3828 11 5 3817 0
3829 0 5 0
3830 1 5 3829 0
3831 2 5 3830 0
3832 3 5 3831 0
3833 4 5 3832 0
3834 5 5 3833 0
3835 6 5 3834 0
3836 7 5 3835 0
3837 8 5 3829 0
3838 9 5 3829 0
3839 10 5 3829 0
3840 11 5 3829 0
3841 0 5 0
3842 1 5 3841 0
3843 2 5 3842 0
3844 3 5 3843 0
3845 4 5 3844 0
3846 5 5 3845 0
3847 6 5 3846 0
3848 7 5 3847 0
3849 8 5 3841 0
3850 9 5 3841 0
3851 10 5 3841 0
3852 11 5 3841 0
3853 0 5 0
3854 1 5 3853 0
3855 2 5 3854 0
3856 3 5 3855 0
3857 4 5 3856 0
3858 5 5 3857 0
3859 6 5 3858 0
3860 7 5 3859 0
3861 8 5 3853 0
3862 9 5 3853 0
3863 10 5 3853 0
3864 11 5 3853 0
3865 0 5 0
3866 1 5 3865 0
3867 2 5 3866 0
3868 3 5 3867 0
3869 4 5 3868 0
3870 5 5 3869 0
3871 6 5 3870 0
3872 7 5 3871 0
3873 8 5 3865 0
3874 9 5 3865 0
3875 10 5 3865 0
3876 11 5 3865 0
3877 0 5 0
3878 1 5 3877 0
3879 2 5 3878 0
3880 3 5 3879 0
3881 4 5 3880 0
3882 5 5 3881 0
3883 6 5 3882 0
3884 7 5 3883 0
3885 8 5 3877 0
3886 9 5 3877 0
3887 10 5 3877 0
3888 11 5 3877 0
3889 0 5 0
3890 1 5 3889 0
3891 2 5 3890 0
3892 3 5 3891 0
3893 4 5 3892 0
3894 5 5 3893 0
3895 6 5 3894 0
3896 7 5 3895 0
3897 8 5 3889 0
3898 9 5 3889 0
3899 10 5 3889 0
3900 11 5 3889 0
3901 0 5 0
3902 1 5 3901 0
3903 2 5 3902 0
3904 3 5 3903 0
3905 4 5 3904 0
3906 5 5 3905 0
3907 6 5 3906 0
3908 7 5 3907 0
3909 8 5 3901 0
3910 9 5 3901 0
3911 10 5 3901 0
3912 11 5 3901 0
3913 0 5 0
3914 1 5 3913 0
3915 2 5 3914 0
3916 3 5 3915 0
3917 4 5 3916 0
3918 5 5 3917 0
3919 6 5 3918 0
3920 7 5 3919 0
3921 8 5 3913 0
3922 9 5 3913 0
3923 10 5 3913 0
3924 11 5 3913 0
3925 0 5 0
3926 1 5 3925 0
3927 2 5 3926 0
3928 3 5 3927 0
3929 4 5 3928 0
3930 5 5 3929 0
3931 6 5 3930 0
3932 7 5 3931 0
3933 8 5 3925 0
3934 9 5 3925 0
3935 10 5 3925 0
3936 11 5 3925 0
3937 0 5 0
3938 1 5 3937 0
3939 2 5 3938 0
3940 3 5 3939 0
3941 4 5 3940 0
3942 5 5 3941 0
3943 6 5 3942 0
3944 7 5 3943 0
3945 8 5 3937 0
3946 9 5 3937 0
3947 10 5 3937 0
3948 11 5 3937 0
3949 0 5 0
3950 1 5 3949 0
3951 2 5 3950 0
3952 3 5 3951 0
3953 4 5 3952 0
3954 5 5 3953 0
3955 6 5 3954 0
3956 7 5 3955 0
3957 8 5 3949 0
3958 9 5 3949 0
3959 10 5 3949 0
3960 11 5 3949 0
3961 0 5 0
3962 1 5 3961 0
3963 2 5 3962 0
3964 3 5 3963 0
3965 4 5 3964 0
3966 5 5 3965 0
3967 6 5 3966 0
3968 7 5 3967 0
3969 8 5 3961 0
3970 9 5 3961 0
3971 10 5 3961 0
3972 11 5 3961 0
3973 0 5 0
3974 1 5 3973 0
3975 2 5 3974 0
3976 3 5 3975 0
3977 4 5 3976 0
3978 5 5 3977 0
3979 6 5 3978 0
3980 7 5 3979 0
3981 8 5 3973 0
3982 9 5 3973 0
3983 10 5 3973 0
3984 11 5 3973 0
3985 0 5 0
3986 1 5 3985 0
3987 2 5 3986 0
3988 3 5 3987 0
3989 4 5 3988 0
3990 5 5 3989 0
3991 6 5 3990 0
3992 7 5 3991 0
3993 8 5 3985 0
3994 9 5 3985 0
3995 10 5 3985 0
3996 11 5 3985 0
3997 0 5 0
3998 1 5 3997 0
3999 2 5 3998 0
4000 3 5 3999 0
4001 4 5 4000 0
4002 5 5 4001 0
4003 6 5 4002 0
4004 7 5 4003 0
4005 8 5 3997 0
4006 9 5 3997 0
4007 10 5 3997 0
4008 11 5 3997 0
4009 0 5 0
4010 1 5 4009 0
4011 2 5 4010 0
4012 3 5 4011 0
4013 4 5 4012 0
4014 5 5 4013 0
4015 6 5 4014 0
4016 7 5 4015 0
4017 8 5 4009 0
4018 9 5 4009 0
4019 10 5 4009 0
4020 11 5 4009 0
4021 0 5 0
4022 1 5 4021 0
4023 2 5 4022 0
4024 3 5 4023 0
4025 4 5 4024 0
4026 5 5 4025 0
4027 6 5 4026 0
4028 7 5 4027 0
4029 8 5 4021 0
4030 9 5 4021 0
4031 10 5 4021 0
4032 11 5 4021 0
4033 0 5 0
4034 1 5 4033 0
4035 2 5 4034 0
4036 3 5 4035 0
4037 4 5 4036 0
4038 5 5 4037 0
4039 6 5 4038 0
4040 7 5 4039 0
4041 8 5 4033 0
4042 9 5 4033 0
4043 10 5 4033 0
4044 11 5 4033 0
4045 0 5 0
4046 1 5 4045 0
4047 2 5 4046 0
4048 3 5 4047 0
4049 4 5 4048 0
4050 5 5 4049 0
4051 6 5 4050 0
4052 7 5 4051 0
4053 8 5 4045 0
4054 9 5 4045 0
4055 10 5 4045 0
4056 11 5 4045 0
4057 0 5 0
4058 1 5 4057 0
4059 2 5 4058 0
4060 3 5 4059 0
4061 4 5 4060 0
4062 5 5 4061 0
4063 6 5 4062 0
4064 7 5 4063 0
4065 8 5 4057 0
4066 9 5 4057 0
4067 10 5 4057 0
4068 11 5 4057 0
4069 0 5 0
4070 1 5 4069 0
4071 2 5 4070 0
4072 3 5 4071 0
4073 4 5 4072 0
4074 5 5 4073 0
4075 6 5 4074 0
4076 7 5 4075 0
4077 8 5 4069 0
4078 9 5 4069 0
4079 10 5 4069 0
4080 11 5 4069 0
4081 0 5 0
4082 1 5 4081 0
4083 2 5 4082 0
4084 3 5 4083 0
4085 4 5 4084 0
4086 5 5 4085 0
4087 6 5 4086 0
4088 7 5 4087 0
4089 8 5 4081 0
4090 9 5 4081 0
4091 10 5 4081 0
4092 11 5 4081 0
4093 0 5 0
4094 1 5 4093 0
4095 2 5 4094 0
4096 3 5 4095 0
4097 4 5 4096 0
4098 5 5 4097 0
4099 6 5 4098 0
4100 7 5 4099 0
4101 8 5 4093 0
4102 9 5 4093 0
4103 10 5 4093 0
4104 11 5 4093 0
4105 0 5 0
4106 1 5 4105 0
4107 2 5 4106 0
4108 3 5 4107 0
4109 4 5 4108 0
4110 5 5 4109 0
4111 6 5 4110 0
4112 7 5 4111 0
4113 8 5 4105 0
4114 9 5 4105 0
4115 10 5 4105 0
4116 11 5 4105 0
4117 0 5 0
4118 1 5 4117 0
4119 2 5 4118 0
4120 3 5 4119 0
4121 4 5 4120 0
4122 5 5 4121 0
4123 6 5 4122 0
4124 7 5 4123 0
4125 8 5 4117 0
4126 9 5 4117 0
4127 10 5 4117 0
4128 11 5 4117 0
4129 0 5 0
4130 1 5 4129 0
4131 2 5 4130 0
4132 3 5 4131 0
4133 4 5 4132 0
4134 5 5 4133 0
4135 6 5 4134 0
4136 7 5 4135 0
4137 8 5 4129 0
4138 9 5 4129 0
4139 10 5 4129 0
4140 11 5 4129 0
4141 0 5 0
4142 1 5 4141 0
4143 2 5 4142 0
4144 3 5 4143 0
4145 4 5 4144 0
4146 5 5 4145 0
4147 6 5 4146 0
4148 7 5 4147 0
4149 8 5 4141 0
4150 9 5 4141 0
4151 10 5 4141 0
4152 11 5 4141 0
4153 0 5 0
4154 1 5 4153 0
4155 2 5 4154 0
4156 3 5 4155 0
4157 4 5 4156 0
4158 5 5 4157 0
4159 6 5 4158 0
4160 7 5 4159 0
4161 8 5 4153 0
4162 9 5 4153 0
4163 10 5 4153 0
4164 11 5 4153 0
4165 0 5 0
4166 1 5 4165 0
4167 2 5 4166 0
4168 3 5 4167 0
4169 4 5 4168 0
4170 5 5 4169 0
4171 6 5 4170 0
4172 7 5 4171 0
4173 8 5 4165 0
4174 9 5 4165 0
4175 10 5 4165 0
4176 11 5 4165 0
4177 0 5 0
4178 1 5 4177 0
4179 2 5 4178 0
4180 3 5 4179 0
4181 4 5 4180 0
4182 5 5 4181 0
4183 6 5 4182 0
4184 7 5 4183 0
4185 8 5 4177 0
4186 9 5 4177 0
4187 10 5 4177 0
4188 11 5 4177 0
4189 0 5 0
4190 1 5 4189 0
4191 2 5 4190 0
4192 3 5 4191 0
4193 4 5 4192 0
4194 5 5 4193 0
4195 6 5 4194 0
4196 7 5 4195 0
4197 8 5 4189 0
4198 9 5 4189 0
4199 10 5 4189 0
4200 11 5 4189 0
4201 0 5 0
4202 1 5 4201 0
4203 2 5 4202 0
4204 3 5 4203 0
4205 4 5 4204 0
4206 5 5 4205 0
4207 6 5 4206 0
4208 7 5 4207 0
4209 8 5 4201 0
4210 9 5 4201 0
4211 10 5 4201 0
4212 11 5 4201 0
4213 0 5 0
4214 1 5 4213 0
4215 2 5 4214 0
4216 3 5 4215 0
4217 4 5 4216 0
4218 5 5 4217 0
4219 6 5 4218 0
4220 7 5 4219 0
4221 8 5 4213 0
4222 9 5 4213 0
4223 10 5 4213 0
4224 11 5 4213 0
4225 0 5 0
4226 1 5 4225 0
4227 2 5 4226 0
4228 3 5 4227 0
4229 4 5 4228 0
4230 5 5 4229 0
4231 6 5 4230 0
4232 7 5 4231 0
4233 8 5 4225 0
4234 9 5 4225 0
4235 10 5 4225 0
4236 11 5 4225 0
4237 0 5 0
4238 1 5 4237 0
4239 2 5 4238 0
4240 3 5 4239 0
4241 4 5 4240 0
4242 5 5 4241 0
4243 6 5 4242 0
4244 7 5 4243 0
4245 8 5 4237 0
4246 9 5 4237 0
4247 10 5 4237 0
4248 11 5 4237 0
4249 0 5 0
4250 1 5 4249 0
4251 2 5 4250 0
4252 3 5 4251 0
4253 4 5 4252 0
4254 5 5 4253 0
4255 6 5 4254 0
4256 7 5 4255 0
4257 8 5 4249 0
4258 9 5 4249 0
4259 10 5 4249 0
4260 11 5 4249 0
4261 0 5 0
4262 1 5 4261 0
4263 2 5 4262 0
4264 3 5 4263 0
4265 4 5 4264 0
4266 5 5 4265 0
4267 6 5 4266 0
4268 7 5 4267 0
4269 8 5 4261 0
4270 9 5 4261 0
4271 10 5 4261 0
4272 11 5 4261 0
4273 0 5 0
4274 1 5 4273 0
4275 2 5 4274 0
4276 3 5 4275 0
4277 4 5 4276 0
4278 5 5 4277 0
4279 6 5 4278 0
4280 7 5 4279 0
4281 8 5 4273 0
4282 9 5 4273 0
4283 10 5 4273 0
4284 11 5 4273 0
4285 0 5 0
4286 1 5 4285 0
4287 2 5 4286 0
4288 3 5 4287 0
4289 4 5 4288 0
4290 5 5 4289 0
4291 6 5 4290 0
4292 7 5 4291 0
4293 8 5 4285 0
4294 9 5 4285 0
4295 10 5 4285 0
4296 11 5 4285 0
4297 0 5 0
4298 1 5 4297 0
4299 2 5 4298 0
4300 3 5 4299 0
4301 4 5 4300 0
4302 5 5 4301 0
4303 6 5 4302 0
4304 7 5 4303 0
4305 8 5 4297 0
4306 9 5 4297 0
4307 10 5 4297 0
4308 11 5 4297 0
4309 0 5 0
4310 1 5 4309 0
4311 2 5 4310 0
4312 3 5 4311 0
4313 4 5 4312 0
4314 5 5 4313 0
4315 6 5 4314 0
4316 7 5 4315 0
4317 8 5 4309 0
4318 9 5 4309 0
4319 10 5 4309 0
4320 11 5 4309 0
4321 0 5 0
4322 1 5 4321 0
4323 2 5 4322 0
4324 3 5 4323 0
4325 4 5 4324 0
4326 5 5 4325 0
4327 6 5 4326 0
4328 7 5 4327 0
4329 8 5 4321 0
4330 9 5 4321 0
4331 10 5 4321 0
4332 11 5 4321 0
4333 0 5 0
4334 1 5 4333 0
4335 2 5 4334 0
4336 3 5 4335 0
4337 4 5 4336 0
4338 5 5 4337 0
4339 6 5 4338 0
4340 7 5 4339 0
4341 8 5 4333 0
4342 9 5 4333 0
4343 10 5 4333 0
4344 11 5 4333 0
4345 0 5 0
4346 1 5 4345 0
4347 2 5 4346 0
4348 3 5 4347 0
4349 4 5 4348 0
4350 5 5 4349 0
4351 6 5 4350 0
4352 7 5 4351 0
4353 8 5 4345 0
4354 9 5 4345 0
4355 10 5 4345 0
4356 11 5 4345 0
4357 0 5 0
4358 1 5 4357 0
4359 2 5 4358 0
4360 3 5 4359 0
4361 4 5 4360 0
4362 5 5 4361 0
4363 6 5 4362 0
4364 7 5 4363 0
4365 8 5 4357 0
4366 9 5 4357 0
4367 10 5 4357 0
4368 11 5 4357 0
4369 0 5 0
4370 1 5 4369 0
4371 2 5 4370 0
4372 3 5 4371 0
4373 4 5 4372 0
4374 5 5 4373 0
4375 6 5 4374 0
4376 7 5 4375 0
4377 8 5 4369 0
4378 9 5 4369 0
4379 10 5 4369 0
4380 11 5 4369 0
4381 0 5 0
4382 1 5 4381 0
4383 2 5 4382 0
4384 3 5 4383 0
4385 4 5 4384 0
4386 5 5 4385 0
4387 6 5 4386 0
4388 7 5 4387 0
4389 8 5 4381 0
4390 9 5 4381 0
4391 10 5 4381 0
4392 11 5 4381 0
4393 0 5 0
4394 1 5 4393 0
4395 2 5 4394 0
4396 3 5 4395 0
4397 4 5 4396 0
4398 5 5 4397 0
4399 6 5 4398 0
4400 7 5 4399 0
4401 8 5 4393 0
4402 9 5 4393 0
4403 10 5 4393 0
4404 11 5 4393 0
4405 0 5 0
4406 1 5 4405 0
4407 2 5 4406 0
4408 3 5 4407 0
4409 4 5 4408 0
4410 5 5 4409 0
4411 6 5 4410 0
4412 7 5 4411 0
4413 8 5 4405 0
4414 9 5 4405 0
4415 10 5 4405 0
4416 11 5 4405 0
4417 0 5 0
4418 1 5 4417 0
4419 2 5 4418 0
4420 3 5 4419 0
4421 4 5 4420 0
4422 5 5 4421 0
4423 6 5 4422 0
4424 7 5 4423 0
4425 8 5 4417 0
4426 9 5 4417 0
4427 10 5 4417 0
4428 11 5 4417 0
4429 0 5 0
4430 1 5 4429 0
4431 2 5 4430 0
4432 3 5 4431 0
4433 4 5 4432 0
4434 5 5 4433 0
4435 6 5 4434 0
4436 7 5 4435 0
4437 8 5 4429 0
4438 9 5 4429 0
4439 10 5 4429 0
4440 11 5 4429 0
4441 0 5 0
4442 1 5 4441 0
4443 2 5 4442 0
4444 3 5 4443 0
4445 4 5 4444 0
4446 5 5 4445 0
4447 6 5 4446 0
4448 7 5 4447 0
4449 8 5 4441 0
4450 9 5 4441 0
4451 10 5 4441 0
4452 11 5 4441 0
4453 0 5 0
4454 1 5 4453 0
4455 2 5 4454 0
4456 3 5 4455 0
4457 4 5 4456 0
4458 5 5 4457 0
4459 6 5 4458 0
4460 7 5 4459 0
4461 8 5 4453 0
4462 9 5 4453 0
4463 10 5 4453 0
4464 11 5 4453 0
4465 0 5 0
4466 1 5 4465 0
4467 2 5 4466 0
4468 3 5 4467 0
4469 4 5 4468 0
4470 5 5 4469 0
4471 6 5 4470 0
4472 7 5 4471 0
4473 8 5 4465 0
4474 9 5 4465 0
4475 10 5 4465 0
4476 11 5 4465 0
4477 0 5 0
4478 1 5 4477 0
4479 2 5 4478 0
4480 3 5 4479 0
4481 4 5 4480 0
4482 5 5 4481 0
4483 6 5 4482 0
4484 7 5 4483 0
4485 8 5 4477 0
4486 9 5 4477 0
4487 10 5 4477 0
4488 11 5 4477 0
4489 0 5 0
4490 1 5 4489 0
4491 2 5 4490 0
4492 3 5 4491 0
4493 4 5 4492 0
4494 5 5 4493 0
4495 6 5 4494 0
4496 7 5 4495 0
4497 8 5 4489 0
4498 9 5 4489 0
4499 10 5 4489 0
4500 11 5 4489 0
4501 0 5 0
4502 1 5 4501 0
4503 2 5 4502 0
4504 3 5 4503 0
4505 4 5 4504 0
4506 5 5 4505 0
4507 6 5 4506 0
4508 7 5 4507 0
4509 8 5 4501 0
4510 9 5 4501 0
4511 10 5 4501 0
4512 11 5 4501 0
4513 0 5 0
4514 1 5 4513 0
4515 2 5 4514 0
4516 3 5 4515 0
4517 4 5 4516 0
4518 5 5 4517 0
4519 6 5 4518 0
4520 7 5 4519 0
4521 8 5 4513 0
4522 9 5 4513 0
4523 10 5 4513 0
4524 11 5 4513 0
4525 0 5 0
4526 1 5 4525 0
4527 2 5 4526 0
4528 3 5 4527 0
4529 4 5 4528 0
4530 5 5 4529 0
4531 6 5 4530 0
4532 7 5 4531 0
4533 8 5 4525 0
4534 9 5 4525 0
4535 10 5 4525 0
4536 11 5 4525 0
4537 0 5 0
4538 1 5 4537 0
4539 2 5 4538 0
4540 3 5 4539 0
4541 4 5 4540 0
4542 5 5 4541 0
4543 6 5 4542 0
4544 7 5 4543 0
4545 8 5 4537 0
4546 9 5 4537 0
4547 10 5 4537 0
4548 11 5 4537 0
4549 0 5 0
4550 1 5 4549 0
4551 2 5 4550 0
4552 3 5 4551 0
4553 4 5 4552 0
4554 5 5 4553 0
4555 6 5 4554 0
4556 7 5 4555 0
4557 8 5 4549 0
4558 9 5 4549 0
4559 10 5 4549 0
4560 11 5 4549 0
4561 0 5 0
4562 1 5 4561 0
4563 2 5 4562 0
4564 3 5 4563 0
4565 4 5 4564 0
4566 5 5 4565 0
4567 6 5 4566 0
4568 7 5 4567 0
4569 8 5 4561 0
4570 9 5 4561 0
4571 10 5 4561 0
4572 11 5 4561 0
4573 0 5 0
4574 1 5 4573 0
4575 2 5 4574 0
4576 3 5 4575 0
4577 4 5 4576 0
4578 5 5 4577 0
4579 6 5 4578 0
4580 7 5 4579 0
4581 8 5 4573 0
4582 9 5 4573 0
4583 10 5 4573 0
4584 11 5 4573 0
4585 0 5 0
4586 1 5 4585 0
4587 2 5 4586 0
4588 3 5 4587 0
4589 4 5 4588 0
4590 5 5 4589 0
4591 6 5 4590 0
4592 7 5 4591 0
4593 8 5 4585 0
4594 9 5 4585 0
4595 10 5 4585 0
4596 11 5 4585 0
4597 0 5 0
4598 1 5 4597 0
4599 2 5 4598 0
4600 3 5 4599 0
4601 4 5 4600 0
4602 5 5 4601 0
4603 6 5 4602 0
4604 7 5 4603 0
4605 8 5 4597 0
4606 9 5 4597 0
4607 10 5 4597 0
4608 11 5 4597 0
4609 0 5 0
4610 1 5 4609 0
4611 2 5 4610 0
4612 3 5 4611 0
4613 4 5 4612 0
4614 5 5 4613 0
4615 6 5 4614 0
4616 7 5 4615 0
4617 8 5 4609 0
4618 9 5 4609 0
4619 10 5 4609 0
4620 11 5 4609 0
4621 0 5 0
4622 1 5 4621 0
4623 2 5 4622 0
4624 3 5 4623 0
4625 4 5 4624 0
4626 5 5 4625 0
4627 6 5 4626 0
4628 7 5 4627 0
4629 8 5 4621 0
4630 9 5 4621 0
4631 10 5 4621 0
4632 11 5 4621 0
4633 0 5 0
4634 1 5 4633 0
4635 2 5 4634 0
4636 3 5 4635 0
4637 4 5 4636 0
4638 5 5 4637 0
4639 6 5 4638 0
4640 7 5 4639 0
4641 8 5 4633 0
4642 9 5 4633 0
4643 10 5 4633 0
4644 11 5 4633 0
4645 0 5 0
4646 1 5 4645 0
4647 2 5 4646 0
4648 3 5 4647 0
4649 4 5 4648 0
4650 5 5 4649 0
4651 6 5 4650 0
4652 7 5 4651 0
4653 8 5 4645 0
4654 9 5 4645 0
4655 10 5 4645 0
4656 11 5 4645 0
4657 0 5 0
4658 1 5 4657 0
4659 2 5 4658 0
4660 3 5 4659 0
4661 4 5 4660 0
4662 5 5 4661 0
4663 6 5 4662 0
4664 7 5 4663 0
4665 8 5 4657 0
4666 9 5 4657 0
4667 10 5 4657 0
4668 11 5 4657 0
4669 0 5 0
4670 1 5 4669 0
4671 2 5 4670 0
4672 3 5 4671 0
4673 4 5 4672 0
4674 5 5 4673 0
4675 6 5 4674 0
4676 7 5 4675 0
4677 8 5 4669 0
4678 9 5 4669 0
4679 10 5 4669 0
4680 11 5 4669 0
4681 0 5 0
4682 1 5 4681 0
4683 2 5 4682 0
4684 3 5 4683 0
4685 4 5 4684 0
4686 5 5 4685 0
4687 6 5 4686 0
4688 7 5 4687 0
4689 8 5 4681 0
4690 9 5 4681 0
4691 10 5 4681 0
4692 11 5 4681 0
4693 0 5 0
4694 1 5 4693 0
4695 2 5 4694 0
4696 3 5 4695 0
4697 4 5 4696 0
4698 5 5 4697 0
4699 6 5 4698 0
4700 7 5 4699 0
4701 8 5 4693 0
4702 9 5 4693 0
4703 10 5 4693 0
4704 11 5 4693 0
4705 0 5 0
4706 1 5 4705 0
4707 2 5 4706 0
4708 3 5 4707 0
4709 4 5 4708 0
4710 5 5 4709 0
4711 6 5 4710 0
4712 7 5 4711 0
4713 8 5 4705 0
4714 9 5 4705 0
4715 10 5 4705 0
4716 11 5 4705 0
4717 0 5 0
4718 1 5 4717 0
4719 2 5 4718 0
4720 3 5 4719 0
4721 4 5 4720 0
4722 5 5 4721 0
4723 6 5 4722 0
4724 7 5 4723 0
4725 8 5 4717 0
4726 9 5 4717 0
4727 10 5 4717 0
4728 11 5 4717 0
4729 0 5 0
4730 1 5 4729 0
4731 2 5 4730 0
4732 3 5 4731 0
4733 4 5 4732 0
4734 5 5 4733 0
4735 6 5 4734 0
4736 7 5 4735 0
4737 8 5 4729 0
4738 9 5 4729 0
4739 10 5 4729 0
4740 11 5 4729 0
4741 0 5 0
4742 1 5 4741 0
4743 2 5 4742 0
4744 3 5 4743 0
4745 4 5 4744 0
4746 5 5 4745 0
4747 6 5 4746 0
4748 7 5 4747 0
4749 8 5 4741 0
4750 9 5 4741 0
4751 10 5 4741 0
4752 11 5 4741 0
4753 0 5 0
4754 1 5 4753 0
4755 2 5 4754 0
4756 3 5 4755 0
4757 4 5 4756 0
4758 5 5 4757 0
4759 6 5 4758 0
4760 7 5 4759 0
4761 8 5 4753 0
4762 9 5 4753 0
4763 10 5 4753 0
4764 11 5 4753 0
4765 0 5 0
4766 1 5 4765 0
4767 2 5 4766 0
4768 3 5 4767 0
4769 4 5 4768 0
4770 5 5 4769 0
4771 6 5 4770 0
4772 7 5 4771 0
4773 8 5 4765 0
4774 9 5 4765 0
4775 10 5 4765 0
4776 11 5 4765 0
4777 0 5 0
4778 1 5 4777 0
4779 2 5 4778 0
4780 3 5 4779 0
4781 4 5 4780 0
4782 5 5 4781 0
4783 6 5 4782 0
4784 7 5 4783 0
4785 8 5 4777 0
4786 9 5 4777 0
4787 10 5 4777 0
4788 11 5 4777 0
4789 0 5 0
4790 1 5 4789 0
4791 2 5 4790 0
4792 3 5 4791 0
4793 4 5 4792 0
4794 5 5 4793 0
4795 6 5 4794 0
4796 7 5 4795 0
4797 8 5 4789 0
4798 9 5 4789 0
4799 10 5 4789 0
4800 11 5 4789 0
4801 0 5 0
4802 1 5 4801 0
4803 2 5 4802 0
4804 3 5 4803 0
4805 4 5 4804 0
4806 5 5 4805 0
4807 6 5 4806 0
4808 7 5 4807 0
4809 8 5 4801 0
4810 9 5 4801 0
4811 10 5 4801 0
4812 11 5 4801 0
4813 0 5 0
4814 1 5 4813 0
4815 2 5 4814 0
4816 3 5 4815 0
4817 4 5 4816 0
4818 5 5 4817 0
4819 6 5 4818 0
4820 7 5 4819 0
4821 8 5 4813 0
4822 9 5 4813 0
4823 10 5 4813 0
4824 11 5 4813 0
4825 0 5 0
4826 1 5 4825 0
4827 2 5 4826 0
4828 3 5 4827 0
4829 4 5 4828 0
4830 5 5 4829 0
4831 6 5 4830 0
4832 7 5 4831 0
4833 8 5 4825 0
4834 9 5 4825 0
4835 10 5 4825 0
4836 11 5 4825 0
4837 0 5 0
4838 1 5 4837 0
4839 2 5 4838 0
4840 3 5 4839 0
4841 4 5 4840 0
4842 5 5 4841 0
4843 6 5 4842 0
4844 7 5 4843 0
4845 8 5 4837 0
4846 9 5 4837 0
4847 10 5 4837 0
4848 11 5 4837 0
4849 0 5 0
4850 1 5 4849 0
4851 2 5 4850 0
4852 3 5 4851 0
4853 4 5 4852 0
4854 5 5 4853 0
4855 6 5 4854 0
4856 7 5 4855 0
4857 8 5 4849 0
4858 9 5 4849 0
4859 10 5 4849 0
4860 11 5 4849 0
4861 0 5 0
4862 1 5 4861 0
4863 2 5 4862 0
4864 3 5 4863 0
4865 4 5 4864 0
4866 5 5 4865 0
4867 6 5 4866 0
4868 7 5 4867 0
4869 8 5 4861 0
4870 9 5 4861 0
4871 10 5 4861 0
4872 11 5 4861 0
4873 0 5 0
4874 1 5 4873 0
4875 2 5 4874 0
4876 3 5 4875 0
4877 4 5 4876 0
4878 5 5 4877 0
4879 6 5 4878 0
4880 7 5 4879 0
4881 8 5 4873 0
4882 9 5 4873 0
4883 10 5 4873 0
4884 11 5 4873 0
4885 0 5 0
4886 1 5 4885 0
4887 2 5 4886 0
4888 3 5 4887 0
4889 4 5 4888 0
4890 5 5 4889 0
4891 6 5 4890 0
4892 7 5 4891 0
4893 8 5 4885 0
4894 9 5 4885 0
4895 10 5 4885 0
4896 11 5 4885 0
4897 0 5 0
4898 1 5 4897 0
4899 2 5 4898 0
4900 3 5 4899 0
4901 4 5 4900 0
4902 5 5 4901 0
4903 6 5 4902 0
4904 7 5 4903 0
4905 8 5 4897 0
4906 9 5 4897 0
4907 10 5 4897 0
4908 11 5 4897 0
4909 0 5 0
4910 1 5 4909 0
4911 2 5 4910 0
4912 3 5 4911 0
4913 4 5 4912 0
4914 5 5 4913 0
4915 6 5 4914 0
4916 7 5 4915 0
4917 8 5 4909 0
4918 9 5 4909 0
4919 10 5 4909 0
4920 11 5 4909 0
4921 0 5 0
4922 1 5 4921 0
4923 2 5 4922 0
4924 3 5 4923 0
4925 4 5 4924 0
